No.,TAB ID,Plant,Family,Authors,Year,Journal
11217,TAB_007873,Terminalia bellirica (Roxb.),COMBRETACEAE,"Nag, A.",1995,"J. Agric. Food Chem., Volume 43, Page(s) 902-903"
,,,,"De, K. B.",,
11218,TAB_005918,Millettia pendula,Papilionaceae,Nagar; A. et al.,1978,"Natl. Acad. Sci. Lett., Volume 1, Page(s) 368"
11219,TAB_009592,Guizotia abyssinica,COMPOSITAE,"Nagaraj, G.",1994,"J. Oil Technol. Assoc. India, Volume 26, Page(s) 75"
11220,TAB_009593,Guizotia abyssinica,COMPOSITAE,"Nagaraj, G.",1994,"J. Oil Technol. Assoc. India, Volume 26, Page(s) 75"
11221,TAB_004144,Kaffeestrauch,Coffea arabica,"Nagasampagi, B.A. et al.",1971,"Phytochemistry, Volume 10, Page(s) 1101"
11222,TAB_004039,Limone,Rutaceae,"Nagy, S.",1974,"Phytochemistry, Volume 13, Page(s) 153"
,,,,"Nordby, H.E.",,
11223,TAB_004040,Pampelmuse,Rutaceae,"Nagy, S.",1974,"Phytochemistry, Volume 13, Page(s) 153"
,,,,"Nordby, H.E.",,
11224,TAB_006001,Mucuna pruriens,Leguminosae,Nair,1956,"Bull. Cent. Res. Inst. Univ. Travancore Ser. A, Volume 3, Page(s) 83"
,,,,Pillai,,
11225,TAB_003394,Brassica cretica Lam.,Cruciferae,"Naniv, Z. et al.",1991,"Phytochemistry, Volume 30, Page(s) 841"
11226,TAB_001689,Sapium sebiferum,Euphorbiaceae,"Narang, S. A.",1958,"J. Amer. Oil Chem. Soc, Volume 35, Page(s) 69"
,,,,Sadgopal,,
11227,TAB_005293,,Jatropha curcas,"Nasir, M. K. A. et al.",1988,"Pak. J. Sci. Ind. Res., Volume 31, Page(s) 566"
11228,TAB_007970,Tragia involucrata,EUPHORBIACEAE,Nasirullah,1980,"Fette, Seifen, Anstrichm., Volume 82, Page(s) 241"
11229,TAB_007394,Scorzonera hispanica,COMPOSITAE,Nasirullah,1984,"Fette, Seifen, Anstrichm., Volume 86, Page(s) 264"
11230,TAB_007395,Scorzonera hispanica,COMPOSITAE,Nasirullah,1984,"Fette, Seifen, Anstrichm., Volume 86, Page(s) 264"
11231,TAB_009736,Petroselinum sativum spp. crispum,UMBELLIFERAE,Nasirullah,1984,"Fette, Seifen, Anstrichm., Volume 86, Page(s) 264"
11232,TAB_005505,,Leucas urticaefolia,Nasirullah et al.,1983,"Fette Seifen Anstrichmittel, Volume 85, Page(s) 314"
11233,TAB_004025,Cisternum divernum,Solanaceae,"Nasirullah+B796, S.F. Siddiqui et al.",1980,"Fette Seifen Anstrichmittel, Volume 82, Page(s) 241"
11234,TAB_005004,Guizotia abyssinica,Asteraceae,"Nasirullah, M.T. et al.",1997,"J. Food Sci. Technol., Volume 19, Page(s) 274-278"
11235,TAB_005068,Heliotropium strigosum,Boraginaceae,"Nasirullah, S.F. Siddiqui et al.",1980,"Fette Seifen Anstrichmittel, Volume 82, Page(s) 241"
11236,TAB_005071,Heliotropium supinum,Boraginaceae,"Nasirullah, S.F. Siddiqui et al.",1980,"Fette Seifen Anstrichmittel, Volume 82, Page(s) 241"
11237,TAB_003467,Brassica napus L. var. napobrassica L.,Cruciferae,"Nasirullah, S.F. Siddiqui et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11238,TAB_003468,Brassica napus L. var. napobrassica L.,Cruciferae,"Nasirullah, S.F. Siddiqui et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11239,TAB_004200,Corchorus olitorius,Tiliaceae,"Nasirullah, S.F. Siddiqui, et al.",1980,"Fette Seifen Anstrichmittel, Volume 82, Page(s) 241"
11240,TAB_004447,Cynoglossum zeylancium,Boraginaceae,"Nasirullah, S.F. Siddiqui, et al.",1980,"Fette Seifen Anstrichmittel, Volume 82, Page(s) 241"
11241,TAB_004821,Euphorbia thymefolia,Euphorbiaceae,"Nasirullah, S.F. Siddiqui, et al.",1980,"Fette Seifen Anstrichmittel, Volume 82, Page(s) 241"
11242,TAB_005241,Ipomoea muricata,Convolvulaceae,"Nasirullah, S.F. Siddiqui, et al.",1980,"Fette Seifen Anstrichmittel, Volume 82, Page(s) 241"
11243,TAB_003390,Brassica chinensis,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11244,TAB_003391,Brassica chinensis,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11245,TAB_003437,Brassica oleracea var. acephala,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11246,TAB_003438,Brassica oleracea var. acephala,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11247,TAB_003440,Brassica oleracea L. var. capitata L. f. alba,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11248,TAB_003441,Brassica oleracea L. var. capitata L. f. alba,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11249,TAB_003442,Brassica oleracea L. var. capitata L. f. rubra,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11250,TAB_003443,Brassica oleracea L. var. capitata L. f. rubra,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11251,TAB_003444,Brassica oleracea L. var. gemmifera DC,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11252,TAB_003445,Brassica oleracea L. var. gemmifera DC,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11253,TAB_003448,Brassica oleracea L. var. sabauda L,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11254,TAB_003449,Brassica oleracea L. var. sabauda L,Cruciferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11255,TAB_004487,Daucus carota L. ssp. sativus,Apiaceae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11256,TAB_004488,Daucus carota L. ssp. sativus,Apiaceae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11257,TAB_004883,Foeniculum vulgare,Umbelliferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11258,TAB_004884,Foeniculum vulgare,Umbelliferae,"Nasirullah, S.F. Siddiqui, et al.",1984,"Fette Seifen Anstrichmittel, Volume 86, Page(s) 264"
11259,TAB_000244,Beta vulgaris,,"Nasirullah, S.F. Siddiqui",1987,"J. Food Sci. Techn., Volume 24, Page(s) 138-139"
,,,,", Seher, A.",,
11260,TAB_013639,Lactuca sativa L. var. capitata L.,COMPOSITAE,Nasirullah,1984,"Fette, Seifen, Anstrichm., Volume 86, Page(s) 264"
,,,,et al.,,
11261,TAB_007746,Spinacia oleraceae,CHENOPODIACEAE,Nasirullah,1987,"J. Food Sci. Technol., Volume 24, Page(s) 139-139"
,,,,"Seher, A.",,
11262,TAB_007747,Spinacia oleraceae,CHENOPODIACEAE,Nasirullah,1987,"J. Food Sci. Technol., Volume 24, Page(s) 139-139"
,,,,"Seher, A.",,
11263,TAB_008179,Vicia sativa,LEGUMINOSAE-PAPILIONOIDEAE,"Navari-Izzo, F.",1978,"Riv. Ital. Sostanze Grasse, Volume 55, Page(s) 218"
11264,TAB_008180,Vicia sativa,LEGUMINOSAE-PAPILIONOIDEAE,"Navari-Izzo, F.",1978,"Riv. Ital. Sostanze Grasse, Volume 55, Page(s) 218"
11265,TAB_009529,Euphorbia helioscopia,EUPHORBIACEAE,"Nazir, M.",1986,"Pak. J. Sci. Ind. Res., Volume 29, Page(s) 135"
11266,TAB_004790,Euphorbia helioscopia Linn.,Euphorbiaceae,"Nazir, M. et al.",1977,"Pak. J. Sci. Ind. Res., Volume 20, Page(s) 380"
11267,TAB_000795,Euphorbia helioscopia,Euphorbiaceae,"Nazir, M. et al.",1986,"Pakistan. J. Sci. Ind. Res., Volume 29, Page(s) 135-137"
11268,TAB_013691,Vernonia galamensis,COMPOSITAE,"Ncube, I.",1998,"Phytochemistry, Volume 47, Page(s) 723-727"
,,,,"Read, J. S.",,
,,,,"Adlercreutz, P.",,
,,,,"Mattiasson, B.",,
11269,TAB_004681,Epifagus virginiana,Scrophulariaceae,"Nes, W.D. et al.",1979,"Lipids, Volume 14, Page(s) 274"
11270,TAB_004682,Epifagus virginiana,Scrophulariaceae,"Nes, W.D. et al.",1979,"Lipids, Volume 14, Page(s) 274"
11271,TAB_007143,Salacca edulis,PALMAE,"Ngiefu, C. K.",1976,"Olðagineux, Volume 31, Page(s) 335"
11272,TAB_004075,Cleistopholis glauca,Annonaceae,"Ngiefu, C.K. et al.",1976,"Olðagineux, Volume 31, Page(s) 545"
11273,TAB_004592,Dracaena manii,Agavaceae,"Ngiefu, C.K. et al.",1976,"Olðagineux, Volume 31, Page(s) 335"
11274,TAB_002785,Adenanthera pavonina L.,Mimosaceae,"Ngiefu-Kabele, C. et al.",1975,"Olðagineðx, Volume 30, Page(s) 119"
11275,TAB_002868,Allanblackia floribunda,Guttiferae,"Ngiefu-Kabele, C. et al.",1976,"Olðagineðx, Volume 31, Page(s) 335"
11276,TAB_002869,Allanblackia floribunda,Guttiferae,"Ngiefu-Kabele, C. et al.",1976,"Olðagineðx, Volume 31, Page(s) 335"
11277,TAB_000378,Carica papaya,Caricaceae,Nguyen; H.,1995,"Fat Sci. Technol. , Volume 97, Page(s) 20"
,,,,Tarandjiiska; R.,,
11278,TAB_007008,Pisum sativum,LEGUMINOSAE-PAPILIONOIDEAE,"Nichols, B. W.",1965,"Biochem. J., Volume 95"
11279,TAB_005199,Hypnum cupressiforme,Bryophyta,"Nichols, B. W.",1965,"Phytochemistry, Volume 4, Page(s) 769"
11280,TAB_005217,Ilex aquifolium,Aquifoliaceae,"Nichols, B. W.",1965,"Phytochemistry, Volume 4, Page(s) 769"
11281,TAB_005357,,Lactuca sativa Linn.,"Nichols, B. W. et al.",1965,"Biochem. J., Volume 95, Page(s) 6p"
11282,TAB_006281,Ricinus communis,Euphorbiaceae,"Nichols, B. W. et al.",1965,"Biochem. J., Volume 95, Page(s) 6p"
11283,TAB_003963,Chlorella vulgaris,Chlorophyta,"Nichols, B.W. et al.",1965,"Biochem. biophysic. Res. Comm., Volume 21, Page(s) 473"
11284,TAB_005577,,Linum africanum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11285,TAB_005579,,Linum alpinum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11286,TAB_005582,,Linum anglicum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11287,TAB_005584,,Linum angustifolium,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11288,TAB_005588,,Linum austriacum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11289,TAB_005589,,Linum bienne,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11290,TAB_005591,,Linum campanulatum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11291,TAB_005594,,Linum catharticum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11292,TAB_005595,,Linum crepitans,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11293,TAB_005596,,Linum flavum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11294,TAB_005599,,Linum grandiflorum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11295,TAB_005600,,Linum hologynum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11296,TAB_005603,,Linum monogynum,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11297,TAB_005608,,Linum narbonens(is) ?,"Nichterlein, K. et al.",1989,"Fat, Sci. Technol., Volume 91, Page(s) 272"
11298,TAB_000501,Cosmos bipinnatus,Compositae,"Nigam, S.K.",1968,"Fette Seifen Anstrichmittel, Volume 70, Page(s) 67-69"
,,,,"Mitra, C.R.",,
11299,TAB_000503,Cosmos sulphureus,Compositae,"Nigam, S.K.",1968,"Fette Seifen Anstrichmittel, Volume 70, Page(s) 67-69"
,,,,"Mitra, C.R.",,
11300,TAB_003517,Caesalpinia sappan,Caesalpiniaceae,Nigam; S. et al.,1978,"J. Inst. Chem. (India), Volume 50, Page(s) 65"
11301,TAB_006691,Parabenzoin trilobum,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277"
11302,TAB_006692,Parabenzoin trilobum,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277"
11303,TAB_005566,,Lindera strychnifolia,"Nii, H. et al.",1980,"?, Volume 93, Page(s) 426"
11304,TAB_005639,,Litsea japonica,"Nii, H. et al.",1979,"Fatty acid composition of fruit oil of Litsea japonica (Thunb.) Jussð, Page(s) 839"
11305,TAB_005640,,Litsea japonica,"Nii, H. et al.",1979,"Fatty acid composition of fruit oil of Litsea japonica (Thunb.) Jussð, Page(s) 839"
11306,TAB_005641,,Litsea japonica,"Nii, H. et al.",1979,"Fatty acid composition of fruit oil of Litsea japonica (Thunb.) Jussð, Page(s) 839"
11307,TAB_005642,,Litsea japonica,"Nii, H. et al.",1979,"Fatty acid composition of fruit oil of Litsea japonica (Thunb.) Jussð, Page(s) 839"
11308,TAB_005546,,Lindera glauca,"Nii, H. et al.",1983,"Nippon Nogei Kagaku Kaishi, Volume 57, Page(s) 733-741"
11309,TAB_005543,,Lindera glauca,"Nii, H. et al.",1983,"Yukagaku, Volume 32, Page(s) 277"
11310,TAB_005544,,Lindera glauca,"Nii, H. et al.",1983,"Yukagaku, Volume 32, Page(s) 277"
11311,TAB_005552,,Lindera obtusiloba,"Nii, H. et al.",1983,"Yukagaku, Volume 32, Page(s) 277"
11312,TAB_005572,,Lindera umbellata,"Nii, H. et al.",1983,"Yukagaku, Volume 32, Page(s) 277"
11313,TAB_002712,Actinodaphne lancifolia,Lauraceae,"Nii, H. et al.",1983,"Yukagaku., Volume 32, Page(s) 277"
11314,TAB_002713,Actinodaphne lancifolia,Lauraceae,"Nii, H. et al.",1983,"Yukagaku., Volume 32, Page(s) 277"
11315,TAB_009554,Actinodaphne lancifolia,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11316,TAB_009555,Parabenzoin trilobum,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11317,TAB_009556,Parabenzoin trilobum,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11318,TAB_009557,Lindera umbellata,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11319,TAB_009558,Lindera obtusiloba,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11320,TAB_009559,Lindera glauca,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11321,TAB_009560,Machilus thunbergii,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11322,TAB_013868,Machilus thunbergii,LAURACEAE,"Nii, H.",1983,"Yukagaku, Volume 32, Page(s) 277-280"
,,,,"Hanafusa, M.",,
,,,,"Furukawa, K.",,
,,,,"Iwakiri, M.",,
,,,,"Kubota, T.",,
11323,TAB_013740,Limnanthes alba,LIMNANTHACEAE,"Nikolova-Damyanova, B.",1990,"J. Amer. Oil Chem. Soc., Volume 67, Page(s) 503"
,,,,et al.,,
11324,TAB_013741,Limnanthes alba,LIMNANTHACEAE,"Nikolova-Damyanova, B.",1990,"J. Amer. Oil Chem. Soc., Volume 67, Page(s) 503"
,,,,et al.,,
11325,TAB_009371,Prunus cerasus,ROSACEAE,"Nobori, H.",1941,"Sumatra palm oil, Volume 44, Page(s) 1011"
11326,TAB_004038,Limone,Rutaceae,"Nofal, M.A. et al.",1977,"Bull. Fac. Agric.; Univ. Cairo, Volume 28, Page(s) 645"
11327,TAB_003766,Carthamus tinctorius,Compositae,Noh; W.S.,1992,"Han'guk Nonghera Hakhoechi, Volume 35, Page(s) 110"
,,,,Park; J.S.,,
11328,TAB_014218,Solanum sisymbriifolium Lam,SOLANACEAE,"Nolasco, S. M.",2001,"Grasas y Aceites, Volume 52, Page(s) 123-126"
,,,,"Quiroga, O. E.",,
,,,,"Pereya, A.",,
,,,,"Wiese, B.",,
11329,TAB_009427,Dipsacus fullonum L. var. sylvestris,DIPSACACEAE,"Nolasco, S. M.",1989,"An. Asoc. Quim. Argent., Volume 77, Page(s) 393-398"
,,,,"Quiroga, O.",,
,,,,"Wiese, B.",,
11330,TAB_009631,Onopordum acanthium,COMPOSITAE,"Nolasco, S. N.",1987,"An. Asoc. Quim. Argent., Volume 75, Page(s) 29-34"
,,,,"Bertoni, M. H.",,
,,,,"Malec, L.",,
,,,,"Cattaneo, P.",,
11331,TAB_009632,Carduus acanthoides,COMPOSITAE,"Nolasco, S. N.",1987,"An. Asoc. Quim. Argent., Volume 75, Page(s) 29-34"
,,,,"Bertoni, M. H.",,
,,,,"Malec, L.",,
,,,,"Cattaneo, P.",,
11332,TAB_009633,Cirsium vulgare,COMPOSITAE,"Nolasco, S. N.",1987,"An. Asoc. Quim. Argent., Volume 75, Page(s) 29-34"
,,,,"Bertoni, M. H.",,
,,,,"Malec, L.",,
,,,,"Cattaneo, P.",,
11333,TAB_004023,Cirsium vulgare,Compositae,"Nolasco, S.N. et al.",1987,"An. Asoc. Quim. Argent, Volume 75, Page(s) 29"
11334,TAB_003682,Carduus acanthoides,Compositae,Nolasco; S.N. et al.,1987,"An. Asoc. Quim. Argent., Volume 75, Page(s) 29"
11335,TAB_006528,Onopordum acanthium,Compositae,Nolasco; S.N. et al.,1987,"An. Asoc. Quim. Argent. , Volume 75, Page(s) 29"
11336,TAB_003882,Centaurea solstitialis,Compositae,Nolasco; S.N. et al.,1991,"An. Asoc. Quim. Argent., Volume 79, Page(s) 15"
11337,TAB_002152,Adonis turkestanica,Ranunculaceae,"Norboboeva, T.",1983,"Uzb. Biol. Zh. , Volume 5, Page(s) 61"
11338,TAB_001845,Citrus limettioides hay.,Rutaceae,"Nordby, H.E.",1974,"Phytochemistry, Volume 13, Page(s) 443"
,,,,"Nagy, S.",,
11339,TAB_002972,Anagallis arvensis,Primulaceae,"Norula, J. L. et al.",1978,"Chem. Era, Volume 14, Page(s) 455"
11340,TAB_003633,Capparis spinosa,Capparaceae,Nosti Vega; M.,1987,"Grasas y Aceites , Volume 38, Page(s) 173"
,,,,de Casto Ramos; R.,,
11341,TAB_008273,Ziziphus spina-christi,RHAMNACEAE,"Nour, A. A. A. M.",1987,"Trop. Sci., Volume 27, Page(s) 271-273"
11342,TAB_004024,Cirsium vulgare,Compositae,Nouveau Dictionn. Huiles Vðgðt.,1995,
11343,TAB_007229,Salvia spp.,LABIATAE,"Novitskaya, G. V.",1967,"Rastit. Resur., Volume 3, Page(s) 438"
,,,,"Mal'tseva, V. I.",,
11344,TAB_007768,Stachys spp.,LABIATAE,"Novitskaya, G. V.",1967,"Rastit. Resur., Volume 3, Page(s) 438"
,,,,"Mal'tseva, V. I.",,
11345,TAB_008468,Pycnanthemum spp.,LABIATAE,"Novitskaya, G. V.",1967,"Rastit. Resur., Volume 3, Page(s) 438"
,,,,"Mal'tseva, V. I.",,
11346,TAB_005894,,Mentha spp.,"Novitskaya, G. V.",1967,"Rast. Resur., Volume 3, Page(s) 438"
,,,,"Maltseva, V. I.",,
11347,TAB_004596,Dracocephalum spp.,Labiatae,"Novitskaya, G.V.",1967,"Rast. Resur., Volume 3(3), Page(s) 438"
,,,,"Mal 'tseva, V.I.",,
11348,TAB_005969,Monarda mollis,Labiatae,Novitskaya; G.V.,1967,"Rast. Resur. , Volume 3(3), Page(s) 438"
,,,,Mal'tseva; V.I.,,
11349,TAB_005972,Monarda spp.,Labiatae,Novitskaya; G.V.,1967,"Rast. Resur. , Volume 3(3), Page(s) 438"
,,,,Mal'tseva; V.I.,,
11350,TAB_008833,Rubus caesis,ROSACEAE,"Novruzov, E. N.",1983,"Rastit. Resur., Volume 19, Page(s) 336"
,,,,"Shamsi-Zade, L. A.",,
11351,TAB_007793,Sterculia spp.,STERCULIACEAE,"Nunn, J. R.",1952,"J. Chem. Soc., Page(s) 313"
11352,TAB_014405,Passiflora edulis Sims var. flavicarpa,PASSIFLORACEAE,"Nyanzi, St. A.",2005,"J. Amer. Oil Chem. Soc., Volume 82, Page(s) 41-44"
,,,,"Carstensen, B.",,
,,,,"Schwack, W.",,
11353,TAB_014406,Passiflora edulis Sims var. edulis,PASSIFLORACEAE,"Nyanzi, St. A.",2005,"J. Amer. Oil Chem. Soc., Volume 82, Page(s) 41-44"
,,,,"Carstensen, B.",,
,,,,"Schwack, W.",,
11354,TAB_014407,Kawanda hybrid,,"Nyanzi, St. A.",2005,"J. Amer. Oil Chem. Soc., Volume 82, Page(s) 41-44"
,,,,"Carstensen, B.",,
,,,,"Schwack, W.",,
11355,TAB_014408,Passiflora maliformis L.,PASSIFLORACEAE,"Nyanzi, St. A.",2005,"J. Amer. Oil Chem. Soc., Volume 82, Page(s) 41-44"
,,,,"Carstensen, B.",,
,,,,"Schwack, W.",,
11356,TAB_000700,Datura discolor,Solanaceae,O' Dowd & Hay (1980),1994,"Ref.: in: Hughes, L.(###)Westoby, M.(###)Jurado, E.: Funcitional Edology, Volume 8, Page(s) 358-365"
11357,TAB_000701,Datura discolor,Solanaceae,O' Dowd & Hay (1980),1994,"Ref.: in: Hughes, L.(###)Westoby, M.(###)Jurado, E.: Funcitional Edology, Volume 8, Page(s) 358-365"
11358,TAB_007920,Thevetia peruviana,APOCYNACEAE,"Obasi, N. B. B.",1990,"J. Amer. Oil Chem. Soc., Volume 67, Page(s) 624-625"
11359,TAB_000272,Brachystegia nigerica,Leguminosae,"Obasi, N.B.B.",1991,"J. Amer. Oil Chem. Soc, Volume 68, Page(s) 649"
,,,,"Ndelle, K.N.",,
11360,TAB_004460,Cyperus rotundues,Cyperaceae,"Oberinde, R.A. et al.",1989,"Riv. Ital. Sost. Grasse, Volume 66, Page(s) 211"
11361,TAB_004454,Cyperus esculentus (Nigeria),Cyperaceae,"Oberinde, R.A.",1988,"Food Chem., Volume 28, Page(s) 233"
,,,,"Tairu, O.A.",,
11362,TAB_004455,Cyperus esculentus (Nigeria),Cyperaceae,"Oberinde, R.A.",1988,"Food Chem., Volume 28, Page(s) 233"
,,,,"Tairu, O.A.",,
11363,TAB_000213,Astrocaryum vulgare,Palmae,"Oboh, F. O. J.",1994,"Riv. Ital. Sost. Grasse, Volume 71, Page(s) 425-428"
11364,TAB_008357,Attalea cohune,PALMAE,"Oboh, F. O. J.",1988,"Riv. Ital. Sostanze Grasse, Volume 65, Page(s) 387"
,,,,"Oderinde, P.",,
11365,TAB_009872,Attalea cohune,PALMAE,"Oboh, F. O. J.",1988,"Riv. Ital. Sostanze Grasse, Volume 65, Page(s) 387"
,,,,"Oderinde, R.",,
11366,TAB_008355,Astrocaryum vulgare,PALMAE,"Oboh, F. O. J.",1988,"Food Chem., Volume 30, Page(s) 277"
,,,,"Oderinde, R. A.",,
11367,TAB_001814,Astrocaryum vulgare,Palmae,"Oboh, F. O.",1989,"J. Sci. Food Agric., Volume 48, Page(s) 29-36"
,,,,"Oderinde, R. A.",,
11368,TAB_003251,Bactris major,Palmae,"Oboh, F.O.J.",1978,"La Riv. Ital. D. Sost. Grasse, Volume 64, Page(s) 365"
11369,TAB_003252,Bactris major,Palmae,"Oboh, F.O.J.",1978,"La Riv. Ital. D. Sost. Grasse, Volume 64, Page(s) 365"
11370,TAB_001731,Buxus sempervirens,Buxaceae,"oder Earle, R. et al.",1959,"J. Amer. Oil Chem. Soc, Volume 36, Page(s) 304"
11371,TAB_009868,Entada pursaetha,LEGUMINOSAE-MIMOSOIDEAE,"Oderinde, R. A.",1998,"Riv. Ital. Sostanze Grasse, Volume 75, Page(s) 457-459"
,,,,"Ajayi, I. A.",,
11372,TAB_001512,Plumeria alba,Apocynaceae,"Oderinde, R. A.",1990,"Riv. Ital. Sost. Grasse, Volume 67, Page(s) 635-637"
,,,,"Oladimeji, G. R.",,
11373,TAB_007916,Thevetia peruviana,APOCYNACEAE,"Oderinde, R. A.",1990,"Riv. Ital. Sostanze Grasse, Volume 67, Page(s) 635-637"
,,,,"Oladimeji, G. R.",,
11374,TAB_001027,,Lagenaria siceraria,"Oderinde, R. et al.",1990,"Riv. Ital. Sost. Grasse, Volume 67, Page(s) 259-261"
11375,TAB_001860,Cucumeropsis manii,Cucurbitaceae,"Oderinde, R. et al.",1990,"Riv. Ital. Sost. Grasse, Volume 67, Page(s) 259-261"
11376,TAB_005691,,Luffa cylindrica,"Oderinde, R. et al.",1990,"Riv. Ital. Sost. Grasse, Volume 67, Page(s) 259-261"
11377,TAB_014895,Quercus pontica,FAGACEAE,"Oezcan, T.",2007,"J. Amer. Oil Chem. Soc., Volume 84, Page(s) 653-662"
11378,TAB_014896,Quercus robur ssp. robur,FAGACEAE,"Oezcan, T.",2007,"J. Amer. Oil Chem. Soc., Volume 84, Page(s) 653-662"
11379,TAB_014897,Quercus hartwissiana,FAGACEAE,"Oezcan, T.",2007,"J. Amer. Oil Chem. Soc., Volume 84, Page(s) 653-662"
11380,TAB_014898,Quercus frainetto,FAGACEAE,"Oezcan, T.",2007,"J. Amer. Oil Chem. Soc., Volume 84, Page(s) 653-662"
11381,TAB_014899,Quercus petraea ssp. petraea,FAGACEAE,"Oezcan, T.",2007,"J. Amer. Oil Chem. Soc., Volume 84, Page(s) 653-662"
11382,TAB_014900,Quercus vulcanica,FAGACEAE,"Oezcan, T.",2007,"J. Amer. Oil Chem. Soc., Volume 84, Page(s) 653-662"
